Country,Date,Cumulative Deaths,Deaths
Sweden,29 June 2020,5280,0
Sweden,30 June 2020,5333,53
Sweden,01 July 2020,5370,37
Sweden,02 July 2020,5411,41
Sweden,03 July 2020,5420,9
Sweden,04 July 2020,5420,0
Sweden,05 July 2020,5420,0
Sweden,06 July 2020,5420,0
Sweden,07 July 2020,5447,27
Sweden,08 July 2020,5482,35
Sweden,09 July 2020,5500,18
Sweden,10 July 2020,5526,26
Sweden,11 July 2020,5526,0
Sweden,12 July 2020,5526,0
Sweden,13 July 2020,5526,0
Sweden,14 July 2020,5545,19
Sweden,15 July 2020,5572,27
Sweden,16 July 2020,5593,21
Sweden,17 July 2020,5619,26
Sweden,18 July 2020,5619,0
Sweden,19 July 2020,5619,0
Sweden,20 July 2020,5619,0
Sweden,21 July 2020,5646,27
Sweden,22 July 2020,5667,21
Sweden,23 July 2020,5676,9
Sweden,24 July 2020,5697,21
Sweden,25 July 2020,5697,0
Sweden,26 July 2020,5697,0
Sweden,27 July 2020,5697,0
Sweden,28 July 2020,5702,5
Sweden,29 July 2020,5730,28
Sweden,30 July 2020,5739,9
Sweden,31 July 2020,5743,4
Sweden,01 August 2020,5743,0
Sweden,02 August 2020,5743,0
Sweden,03 August 2020,5743,0
Sweden,04 August 2020,5747,4
Sweden,05 August 2020,5760,13
Sweden,06 August 2020,5766,6
Sweden,07 August 2020,5763,-3
Sweden,08 August 2020,5763,0
Sweden,09 August 2020,5763,0
Sweden,10 August 2020,5763,0
Sweden,11 August 2020,5770,7
Sweden,12 August 2020,5774,4
Sweden,13 August 2020,5776,2
Sweden,14 August 2020,5783,7
Sweden,15 August 2020,5783,0
Sweden,16 August 2020,5783,0
Sweden,17 August 2020,5783,0
Sweden,18 August 2020,5790,7
Sweden,19 August 2020,5802,12
Sweden,20 August 2020,5805,3
Sweden,21 August 2020,5810,5
Sweden,22 August 2020,5810,0
Sweden,23 August 2020,5810,0
Sweden,24 August 2020,5810,0
Sweden,25 August 2020,5814,4
Sweden,26 August 2020,5817,3
Sweden,27 August 2020,5820,3
Sweden,28 August 2020,5821,1
Sweden,29 August 2020,5821,0
Sweden,30 August 2020,5821,0
Sweden,31 August 2020,5821,0
Sweden,01 September 2020,5813,-8
Sweden,02 September 2020,5820,7
Sweden,03 September 2020,5832,12
Sweden,04 September 2020,5835,3
Sweden,05 September 2020,5835,0
Sweden,06 September 2020,5835,0
Sweden,07 September 2020,5835,0
Sweden,08 September 2020,5838,3
Sweden,09 September 2020,5842,4
Sweden,10 September 2020,5843,1
Sweden,11 September 2020,5846,3
Sweden,12 September 2020,5846,0
Sweden,13 September 2020,5846,0
Sweden,14 September 2020,5846,0
Sweden,15 September 2020,5846,0
Sweden,16 September 2020,5860,14
Sweden,17 September 2020,5864,4
Sweden,18 September 2020,5865,1
Sweden,19 September 2020,5865,0
Sweden,20 September 2020,5865,0
Sweden,21 September 2020,5865,0
Sweden,22 September 2020,5865,0
Sweden,23 September 2020,5876,11
Sweden,24 September 2020,5878,2
Sweden,25 September 2020,5880,2
Sweden,26 September 2020,5880,0
Sweden,27 September 2020,5880,0
Sweden,28 September 2020,5880,0
Sweden,29 September 2020,5880,0
Sweden,30 September 2020,5893,13
Sweden,01 October 2020,5893,0
Sweden,02 October 2020,5895,2
Sweden,03 October 2020,5895,0
Sweden,04 October 2020,5895,0
Sweden,05 October 2020,5895,0
Sweden,06 October 2020,5895,0
Sweden,07 October 2020,5892,-3
Sweden,08 October 2020,5892,0
Sweden,09 October 2020,5894,2
Sweden,10 October 2020,5894,0
Sweden,11 October 2020,5894,0
Sweden,12 October 2020,5894,0
Sweden,13 October 2020,5894,0
Sweden,14 October 2020,5907,13
Sweden,15 October 2020,5910,3
Sweden,16 October 2020,5918,8
Sweden,17 October 2020,5918,0
Sweden,18 October 2020,5918,0
Sweden,19 October 2020,5918,0
Sweden,20 October 2020,5918,0
Sweden,21 October 2020,5929,11
Sweden,22 October 2020,5930,1
Sweden,23 October 2020,5933,3
Sweden,24 October 2020,5933,0
Sweden,25 October 2020,5933,0
Sweden,26 October 2020,5933,0
Sweden,27 October 2020,5933,0
Sweden,28 October 2020,5927,-6
Sweden,29 October 2020,5934,7
Sweden,30 October 2020,5938,4
Sweden,31 October 2020,5938,0
Sweden,01 November 2020,5938,0
Sweden,02 November 2020,5938,0
Sweden,03 November 2020,5938,0
Sweden,04 November 2020,5997,59
Sweden,05 November 2020,6002,5
Sweden,06 November 2020,6022,20
Sweden,07 November 2020,6022,0
Sweden,08 November 2020,6022,0
Sweden,09 November 2020,6022,0
Sweden,10 November 2020,6022,0
Sweden,11 November 2020,6082,60
Sweden,12 November 2020,6122,40
Sweden,13 November 2020,6164,42
Sweden,14 November 2020,6164,0
Sweden,15 November 2020,6164,0
Sweden,16 November 2020,6164,0
Sweden,17 November 2020,6164,0
Sweden,18 November 2020,6321,157
Sweden,19 November 2020,6340,19
Sweden,20 November 2020,6406,66
Sweden,21 November 2020,6406,0
Sweden,22 November 2020,6406,0
Sweden,23 November 2020,6406,0
Sweden,24 November 2020,6406,0
Sweden,25 November 2020,6555,149
Sweden,26 November 2020,6622,67
Sweden,27 November 2020,6681,59
Sweden,28 November 2020,6681,0
Sweden,29 November 2020,6681,0
Sweden,30 November 2020,6681,0
Sweden,01 December 2020,6681,0
Sweden,02 December 2020,6972,291
Sweden,03 December 2020,7007,35
Sweden,04 December 2020,7067,60
Sweden,05 December 2020,7067,0
Sweden,06 December 2020,7067,0
Sweden,07 December 2020,7067,0
Sweden,08 December 2020,7067,0
Sweden,09 December 2020,7296,229
Sweden,10 December 2020,7354,58
Sweden,11 December 2020,7514,160
Sweden,12 December 2020,7514,0
Sweden,13 December 2020,7514,0
Sweden,14 December 2020,7514,0
Sweden,15 December 2020,7514,0
Sweden,16 December 2020,7802,288
Sweden,17 December 2020,7893,91
Sweden,18 December 2020,7993,100
Sweden,19 December 2020,7993,0
Sweden,20 December 2020,7993,0
Sweden,21 December 2020,7993,0
Sweden,22 December 2020,7993,0
Sweden,23 December 2020,8279,286
Sweden,24 December 2020,8279,0
Sweden,25 December 2020,8279,0
Sweden,26 December 2020,8279,0
Sweden,27 December 2020,8279,0
Sweden,28 December 2020,8279,0
Sweden,29 December 2020,8279,0
Sweden,30 December 2020,8727,448
Sweden,31 December 2020,8727,0
Sweden,01 January 2021,8727,0
Sweden,02 January 2021,8727,0
Sweden,03 January 2021,8727,0
Sweden,04 January 2021,8727,0
Sweden,05 January 2021,8965,238
Sweden,06 January 2021,8965,0
Sweden,07 January 2021,9262,297
Sweden,08 January 2021,9433,171
Sweden,09 January 2021,9433,0
Sweden,10 January 2021,9433,0
Sweden,11 January 2021,9433,0
Sweden,12 January 2021,9433,0
Sweden,13 January 2021,9834,401
Sweden,14 January 2021,10185,351
Sweden,15 January 2021,10323,138
Sweden,16 January 2021,10323,0
Sweden,17 January 2021,10323,0
Sweden,18 January 2021,10323,0
Sweden,19 January 2021,10323,0
Sweden,20 January 2021,10797,474
Sweden,21 January 2021,10921,124
Sweden,22 January 2021,11005,84
Sweden,23 January 2021,11005,0
Sweden,24 January 2021,11005,0
Sweden,25 January 2021,11005,0
Sweden,26 January 2021,11247,242
Sweden,27 January 2021,11425,178
Sweden,28 January 2021,11520,95
Sweden,29 January 2021,11591,71
Sweden,30 January 2021,11591,0
Sweden,31 January 2021,11591,0
Sweden,01 February 2021,11591,0
Sweden,02 February 2021,11815,224
Sweden,03 February 2021,11939,124
Sweden,04 February 2021,12028,89
Sweden,05 February 2021,12115,87
Sweden,06 February 2021,12115,0
Sweden,07 February 2021,12115,0
Sweden,08 February 2021,12115,0
Sweden,09 February 2021,12188,73
Sweden,10 February 2021,12326,138
Sweden,11 February 2021,12370,44
Sweden,12 February 2021,12428,58
Sweden,13 February 2021,12428,0
Sweden,14 February 2021,12428,0
Sweden,15 February 2021,12428,0
Sweden,16 February 2021,12487,59
Sweden,17 February 2021,12569,82
Sweden,18 February 2021,12598,29
Sweden,19 February 2021,12649,51
Sweden,20 February 2021,12649,0
Sweden,21 February 2021,12649,0
Sweden,22 February 2021,12649,0
Sweden,23 February 2021,12713,64
Sweden,24 February 2021,12793,80
Sweden,25 February 2021,12798,5
Sweden,26 February 2021,12826,28
Sweden,27 February 2021,12826,0
Sweden,28 February 2021,12826,0
Sweden,01 March 2021,12826,0
Sweden,02 March 2021,12882,56
Sweden,03 March 2021,12964,82
Sweden,04 March 2021,12977,13
Sweden,05 March 2021,13003,26
Sweden,06 March 2021,13003,0
Sweden,07 March 2021,13003,0
Sweden,08 March 2021,13003,0
Sweden,09 March 2021,13042,39
Sweden,10 March 2021,13088,46
Sweden,11 March 2021,13111,23
Sweden,12 March 2021,13146,35
Sweden,13 March 2021,13146,0
Sweden,14 March 2021,13146,0
Sweden,15 March 2021,13146,0
Sweden,16 March 2021,13172,26
Sweden,17 March 2021,13228,56
Sweden,18 March 2021,13236,8
Sweden,19 March 2021,13262,26
Sweden,20 March 2021,13262,0
Sweden,21 March 2021,13262,0
Sweden,22 March 2021,13262,0
Sweden,23 March 2021,13315,53
Sweden,24 March 2021,13357,42
Sweden,25 March 2021,13373,16
Sweden,26 March 2021,13402,29
Sweden,27 March 2021,13402,0
Sweden,28 March 2021,13402,0
Switzerland,22 January 2020,0,0
Switzerland,23 January 2020,0,0
Switzerland,24 January 2020,0,0
Switzerland,25 January 2020,0,0
Switzerland,26 January 2020,0,0
Switzerland,27 January 2020,0,0
Switzerland,28 January 2020,0,0
Switzerland,29 January 2020,0,0
Switzerland,30 January 2020,0,0
Switzerland,31 January 2020,0,0
Switzerland,01 February 2020,0,0
Switzerland,02 February 2020,0,0
Switzerland,03 February 2020,0,0
Switzerland,04 February 2020,0,0
Switzerland,05 February 2020,0,0
Switzerland,06 February 2020,0,0
Switzerland,07 February 2020,0,0
Switzerland,08 February 2020,0,0
Switzerland,09 February 2020,0,0
Switzerland,10 February 2020,0,0
Switzerland,11 February 2020,0,0
Switzerland,12 February 2020,0,0
Switzerland,13 February 2020,0,0
Switzerland,14 February 2020,0,0
Switzerland,15 February 2020,0,0
Switzerland,16 February 2020,0,0
Switzerland,17 February 2020,0,0
Switzerland,18 February 2020,0,0
Switzerland,19 February 2020,0,0
Switzerland,20 February 2020,0,0
Switzerland,21 February 2020,0,0
Switzerland,22 February 2020,0,0
Switzerland,23 February 2020,0,0
Switzerland,24 February 2020,0,0
Switzerland,25 February 2020,0,0
Switzerland,26 February 2020,0,0
Switzerland,27 February 2020,0,0
Switzerland,28 February 2020,0,0
Switzerland,29 February 2020,0,0
Switzerland,01 March 2020,0,0
Switzerland,02 March 2020,0,0
Switzerland,03 March 2020,0,0
Switzerland,04 March 2020,0,0
Switzerland,05 March 2020,1,1
Switzerland,06 March 2020,1,0
Switzerland,07 March 2020,1,0
Switzerland,08 March 2020,2,1
Switzerland,09 March 2020,2,0
Switzerland,10 March 2020,3,1
Switzerland,11 March 2020,4,1
Switzerland,12 March 2020,4,0
Switzerland,13 March 2020,11,7
Switzerland,14 March 2020,13,2
Switzerland,15 March 2020,14,1
Switzerland,16 March 2020,14,0
Switzerland,17 March 2020,27,13
Switzerland,18 March 2020,28,1
Switzerland,19 March 2020,41,13
Switzerland,20 March 2020,54,13
Switzerland,21 March 2020,75,21
Switzerland,22 March 2020,98,23
Switzerland,23 March 2020,120,22
Switzerland,24 March 2020,122,2
Switzerland,25 March 2020,153,31
Switzerland,26 March 2020,191,38
Switzerland,27 March 2020,231,40
Switzerland,28 March 2020,264,33
Switzerland,29 March 2020,300,36
Switzerland,30 March 2020,359,59
Switzerland,31 March 2020,433,74
Switzerland,01 April 2020,488,55
Switzerland,02 April 2020,536,48
Switzerland,03 April 2020,591,55
Switzerland,04 April 2020,666,75
Switzerland,05 April 2020,715,49
Switzerland,06 April 2020,765,50
Switzerland,07 April 2020,821,56
Switzerland,08 April 2020,895,74
Switzerland,09 April 2020,948,53
Switzerland,10 April 2020,1002,54
Switzerland,11 April 2020,1036,34
Switzerland,12 April 2020,1106,70
Switzerland,13 April 2020,1138,32
Switzerland,14 April 2020,1174,36
Switzerland,15 April 2020,1239,65
Switzerland,16 April 2020,1281,42
Switzerland,17 April 2020,1327,46
Switzerland,18 April 2020,1368,41
Switzerland,19 April 2020,1393,25
Switzerland,20 April 2020,1429,36
Switzerland,21 April 2020,1478,49
Switzerland,22 April 2020,1509,31
Switzerland,23 April 2020,1549,40
Switzerland,24 April 2020,1589,40
Switzerland,25 April 2020,1599,10
Switzerland,26 April 2020,1610,11
Switzerland,27 April 2020,1665,55
Switzerland,28 April 2020,1699,34
Switzerland,29 April 2020,1716,17
Switzerland,30 April 2020,1737,21
Switzerland,01 May 2020,1754,17
Switzerland,02 May 2020,1762,8
Switzerland,03 May 2020,1762,0
Switzerland,04 May 2020,1784,22
Switzerland,05 May 2020,1795,11
Switzerland,06 May 2020,1805,10
Switzerland,07 May 2020,1810,5
Switzerland,08 May 2020,1823,13
Switzerland,09 May 2020,1830,7
Switzerland,10 May 2020,1833,3
Switzerland,11 May 2020,1845,12
Switzerland,12 May 2020,1867,22
Switzerland,13 May 2020,1870,3
Switzerland,14 May 2020,1872,2
Switzerland,15 May 2020,1878,6
Switzerland,16 May 2020,1879,1
Switzerland,17 May 2020,1881,2
Switzerland,18 May 2020,1886,5
Switzerland,19 May 2020,1891,5
Switzerland,20 May 2020,1892,1
Switzerland,21 May 2020,1898,6
Switzerland,22 May 2020,1903,5
Switzerland,23 May 2020,1905,2
Switzerland,24 May 2020,1906,1
Switzerland,25 May 2020,1913,7
Switzerland,26 May 2020,1915,2
Switzerland,27 May 2020,1917,2
Switzerland,28 May 2020,1919,2
Switzerland,29 May 2020,1919,0
Switzerland,30 May 2020,1919,0
Switzerland,31 May 2020,1920,1
Switzerland,01 June 2020,1920,0
Switzerland,02 June 2020,1920,0
Switzerland,03 June 2020,1921,1
Switzerland,04 June 2020,1921,0
Switzerland,05 June 2020,1921,0
Switzerland,06 June 2020,1921,0
Switzerland,07 June 2020,1921,0
Switzerland,08 June 2020,1923,2
Switzerland,09 June 2020,1934,11
Switzerland,10 June 2020,1936,2
Switzerland,11 June 2020,1937,1
Switzerland,12 June 2020,1938,1
Switzerland,13 June 2020,1938,0
Switzerland,14 June 2020,1938,0
Switzerland,15 June 2020,1939,1
Switzerland,16 June 2020,1954,15
Switzerland,17 June 2020,1956,2
Switzerland,18 June 2020,1956,0
Switzerland,19 June 2020,1956,0
Switzerland,20 June 2020,1956,0
Switzerland,21 June 2020,1956,0
Switzerland,22 June 2020,1956,0
Switzerland,23 June 2020,1956,0
Switzerland,24 June 2020,1958,2
Switzerland,25 June 2020,1958,0
Switzerland,26 June 2020,1962,4
Switzerland,27 June 2020,1962,0
Switzerland,28 June 2020,1962,0
Switzerland,29 June 2020,1962,0
Switzerland,30 June 2020,1963,1
Switzerland,01 July 2020,1965,2
Switzerland,02 July 2020,1965,0
Switzerland,03 July 2020,1965,0
Switzerland,04 July 2020,1965,0
Switzerland,05 July 2020,1965,0
Switzerland,06 July 2020,1965,0
Switzerland,07 July 2020,1966,1
Switzerland,08 July 2020,1966,0
Switzerland,09 July 2020,1966,0
Switzerland,10 July 2020,1966,0
Switzerland,11 July 2020,1968,2
Switzerland,12 July 2020,1968,0
Switzerland,13 July 2020,1968,0
Switzerland,14 July 2020,1968,0
Switzerland,15 July 2020,1968,0
Switzerland,16 July 2020,1969,1
Switzerland,17 July 2020,1969,0
Switzerland,18 July 2020,1969,0
Switzerland,19 July 2020,1969,0
Switzerland,20 July 2020,1971,2
Switzerland,21 July 2020,1972,1
Switzerland,22 July 2020,1972,0
Switzerland,23 July 2020,1975,3
Switzerland,24 July 2020,1977,2
Switzerland,25 July 2020,1977,0
Switzerland,26 July 2020,1977,0
Switzerland,27 July 2020,1978,1
Switzerland,28 July 2020,1978,0
Switzerland,29 July 2020,1979,1
Switzerland,30 July 2020,1980,1
Switzerland,31 July 2020,1981,1
Switzerland,01 August 2020,1981,0
Switzerland,02 August 2020,1981,0
Switzerland,03 August 2020,1981,0
Switzerland,04 August 2020,1981,0
Switzerland,05 August 2020,1984,3
Switzerland,06 August 2020,1985,1
Switzerland,07 August 2020,1986,1
Switzerland,08 August 2020,1986,0
Switzerland,09 August 2020,1986,0
Switzerland,10 August 2020,1987,1
Switzerland,11 August 2020,1990,3
Switzerland,12 August 2020,1991,1
Switzerland,13 August 2020,1991,0
Switzerland,14 August 2020,1991,0
Switzerland,15 August 2020,1991,0
Switzerland,16 August 2020,1991,0
Switzerland,17 August 2020,1991,0
Switzerland,18 August 2020,1992,1
Switzerland,19 August 2020,1996,4
Switzerland,20 August 2020,1998,2
Switzerland,21 August 2020,2000,2
Switzerland,22 August 2020,2000,0
Switzerland,23 August 2020,2001,1
Switzerland,24 August 2020,2001,0
Switzerland,25 August 2020,2002,1
Switzerland,26 August 2020,2003,1
Switzerland,27 August 2020,2003,0
Switzerland,28 August 2020,2004,1
Switzerland,29 August 2020,2005,1
Switzerland,30 August 2020,2005,0
Switzerland,31 August 2020,2006,1
Switzerland,01 September 2020,2011,5
Switzerland,02 September 2020,2011,0
Switzerland,03 September 2020,2013,2
Switzerland,04 September 2020,2013,0
Switzerland,05 September 2020,2013,0
Switzerland,06 September 2020,2013,0
Switzerland,07 September 2020,2014,1
Switzerland,08 September 2020,2018,4
Switzerland,09 September 2020,2019,1
Switzerland,10 September 2020,2020,1
Switzerland,11 September 2020,2020,0
Switzerland,12 September 2020,2020,0
Switzerland,13 September 2020,2021,1
Switzerland,14 September 2020,2025,4
Switzerland,15 September 2020,2028,3
Switzerland,16 September 2020,2039,11
Switzerland,17 September 2020,2042,3
Switzerland,18 September 2020,2045,3
Switzerland,19 September 2020,2045,0
Switzerland,20 September 2020,2045,0
Switzerland,21 September 2020,2050,5
Switzerland,22 September 2020,2054,4
Switzerland,23 September 2020,2060,6
Switzerland,24 September 2020,2061,1
Switzerland,25 September 2020,2064,3
Switzerland,26 September 2020,2064,0
Switzerland,27 September 2020,2064,0
Switzerland,28 September 2020,2065,1
Switzerland,29 September 2020,2069,4
Switzerland,30 September 2020,2074,5
Switzerland,01 October 2020,2074,0
Switzerland,02 October 2020,2075,1
Switzerland,03 October 2020,2076,1
Switzerland,04 October 2020,2077,1
Switzerland,05 October 2020,2078,1
Switzerland,06 October 2020,2081,3
Switzerland,07 October 2020,2082,1
Switzerland,08 October 2020,2087,5
Switzerland,09 October 2020,2088,1
Switzerland,10 October 2020,2088,0
Switzerland,11 October 2020,2088,0
Switzerland,12 October 2020,2096,8
Switzerland,13 October 2020,2103,7
Switzerland,14 October 2020,2109,6
Switzerland,15 October 2020,2115,6
Switzerland,16 October 2020,2122,7
Switzerland,17 October 2020,2122,0
Switzerland,18 October 2020,2123,1
Switzerland,19 October 2020,2138,15
Switzerland,20 October 2020,2145,7
Switzerland,21 October 2020,2039,-106
Switzerland,22 October 2020,2046,7
Switzerland,23 October 2020,2067,21
Switzerland,24 October 2020,2081,14
Switzerland,25 October 2020,2083,2
Switzerland,26 October 2020,2111,28
Switzerland,27 October 2020,2147,36
Switzerland,28 October 2020,2158,11
Switzerland,29 October 2020,2200,42
Switzerland,30 October 2020,2277,77
Switzerland,31 October 2020,2297,20
Switzerland,01 November 2020,2326,29
Switzerland,02 November 2020,2404,78
Switzerland,03 November 2020,2471,67
Switzerland,04 November 2020,2555,84
Switzerland,05 November 2020,2628,73
Switzerland,06 November 2020,2710,82
Switzerland,07 November 2020,2749,39
Switzerland,08 November 2020,2772,23
Switzerland,09 November 2020,2902,130
Switzerland,10 November 2020,3013,111
Switzerland,11 November 2020,3113,100
Switzerland,12 November 2020,3216,103
Switzerland,13 November 2020,3315,99
Switzerland,14 November 2020,3351,36
Switzerland,15 November 2020,3369,18
Switzerland,16 November 2020,3536,167
Switzerland,17 November 2020,3664,128
Switzerland,18 November 2020,3765,101
Switzerland,19 November 2020,3879,114
Switzerland,20 November 2020,3992,113
Switzerland,21 November 2020,4031,39
Switzerland,22 November 2020,4056,25
Switzerland,23 November 2020,4222,166
Switzerland,24 November 2020,4308,86
Switzerland,25 November 2020,4393,85
Switzerland,26 November 2020,4509,116
Switzerland,27 November 2020,4571,62
Switzerland,28 November 2020,4621,50
Switzerland,29 November 2020,4650,29
Switzerland,30 November 2020,4815,165
Switzerland,01 December 2020,4940,125
Switzerland,02 December 2020,5045,105
Switzerland,03 December 2020,5181,136
Switzerland,04 December 2020,5293,112
Switzerland,05 December 2020,5324,31
Switzerland,06 December 2020,5349,25
Switzerland,07 December 2020,5495,146
Switzerland,08 December 2020,5593,98
Switzerland,09 December 2020,5710,117
Switzerland,10 December 2020,5824,114
Switzerland,11 December 2020,5928,104
Switzerland,12 December 2020,5976,48
Switzerland,13 December 2020,5985,9
Switzerland,14 December 2020,6154,169
Switzerland,15 December 2020,6266,112
Switzerland,16 December 2020,6379,113
Switzerland,17 December 2020,6487,108
Switzerland,18 December 2020,6561,74
Switzerland,19 December 2020,6602,41
Switzerland,20 December 2020,6622,20
Switzerland,21 December 2020,6781,159
Switzerland,22 December 2020,6924,143
Switzerland,23 December 2020,7029,105
Switzerland,24 December 2020,7098,69
Switzerland,25 December 2020,7159,61
Switzerland,26 December 2020,7193,34
Switzerland,27 December 2020,7210,17
Switzerland,28 December 2020,7362,152
Switzerland,29 December 2020,7493,131
Switzerland,30 December 2020,7594,101
Switzerland,31 December 2020,7645,51
Switzerland,01 January 2021,7704,59
Switzerland,02 January 2021,7729,25
Switzerland,03 January 2021,7747,18
Switzerland,04 January 2021,7918,171
Switzerland,05 January 2021,8018,100
Switzerland,06 January 2021,8109,91
